GROUP,SUBJECT,PHASE,HAND,TRIAL,TRIAL_ABS,TARGET,ROT,SIG_MP,SIG_EP,DIR,HA_INT,HA_MID,HA_END
15,2,Adaptation,RH,102,162,0,-6,1,3,CCW,10.52280346,10.43495358,8.340512604
15,2,Adaptation,RH,103,163,0,-11,1,3,CCW,13.00684493,13.16428082,10.34207736
15,2,Adaptation,RH,104,164,0,-13,3,3,CCW,11.23771961,11.1362254,10.94531081
15,2,Adaptation,RH,105,165,0,-15,1,3,CCW,9.471193082,9.610055183,16.01148852
15,2,Adaptation,RH,106,166,0,-11,3,1,CCW,11.74234864,11.81041404,10.30830329
15,2,Adaptation,RH,107,167,0,-18,3,3,CCW,13.49335286,13.53172403,14.40246095
15,2,Adaptation,RH,108,168,0,-10,3,3,CCW,9.494008011,9.689014492,14.82230199
15,2,Adaptation,RH,109,169,0,-13,1,3,CCW,9.218113152,9.646145323,15.40988507
15,2,Adaptation,RH,110,170,0,-15,1,3,CCW,6.475595344,6.769061907,14.93932223
15,2,Adaptation,RH,111,171,0,-12,3,1,CCW,9.948514164,9.631707399,11.34423866
15,2,Adaptation,RH,112,172,0,-16,1,3,CCW,8.068790228,8.1747726,16.48985976
15,2,Adaptation,RH,113,173,0,-13,3,3,CCW,9.438824156,9.18945529,10.06866122
15,2,Adaptation,RH,114,174,0,-9,1,1,CCW,9.741474411,9.33931515,9.707870377
15,2,Adaptation,RH,115,175,0,-5,1,3,CCW,13.77712861,13.53498684,6.326659558
15,2,Adaptation,RH,116,176,0,-19,3,3,CCW,9.988544117,9.552161682,13.2764894
15,2,Adaptation,RH,117,177,0,-10,3,3,CCW,8.466657689,8.240402685,7.854233901
15,2,Adaptation,RH,118,178,0,-12,3,1,CCW,12.8006501,13.07150948,8.41044774
15,2,Adaptation,RH,119,179,0,-14,1,3,CCW,8.702215147,8.606917741,13.09082282
15,2,Adaptation,RH,120,180,0,-12,1,1,CCW,9.400023112,9.936167502,11.9905147
15,2,Adaptation,RH,121,181,0,-8,1,1,CCW,13.3777396,13.45590301,8.844074734
15,2,Adaptation,RH,122,182,0,-10,1,1,CCW,13.96447097,14.16527043,13.27977384
15,2,Adaptation,RH,123,183,0,-12,1,3,CCW,15.74819021,15.71899143,9.637308013
15,2,Adaptation,RH,124,184,0,-18,3,1,CCW,11.60822901,11.55231334,11.67366632
15,2,Adaptation,RH,125,185,0,-9,1,1,CCW,12.12234279,11.96566919,7.953378866
15,2,Adaptation,RH,126,186,0,-15,1,3,CCW,13.60183497,13.63399828,13.6864018
15,2,Adaptation,RH,127,187,0,-13,1,1,CCW,7.836552853,7.539965785,10.78199307
15,2,Adaptation,RH,128,188,0,-11,1,3,CCW,12.09151432,11.92150102,11.53242138
15,2,Adaptation,RH,129,189,0,-8,3,3,CCW,11.69012357,11.47627865,4.723078444
15,2,Adaptation,RH,130,190,0,-11,1,1,CCW,12.42523957,12.45890723,10.70220243
15,2,Adaptation,RH,131,191,0,-12,3,1,CCW,11.79823737,12.10141773,12.02648678
15,2,Adaptation,RH,132,192,0,-6,1,3,CCW,12.80068962,13.2321954,7.208982226
15,2,Adaptation,RH,133,193,0,-13,1,3,CCW,11.18528652,10.83414609,11.68634293
15,2,Adaptation,RH,134,194,0,-9,1,3,CCW,9.615762289,9.685111753,7.970496294
15,2,Adaptation,RH,135,195,0,-12,1,3,CCW,9.452789462,9.321969165,9.441651938
15,2,Adaptation,RH,136,196,0,-13,1,1,CCW,10.64472426,10.42842864,14.79628618
15,2,Adaptation,RH,137,197,0,-8,1,1,CCW,13.74574238,13.76641843,10.41441687
15,2,Adaptation,RH,138,198,0,-11,3,1,CCW,11.59713514,11.50276226,6.04974427
15,2,Adaptation,RH,139,199,0,-13,3,1,CCW,15.29426638,15.30449014,10.40682701
15,2,Adaptation,RH,140,200,0,-5,3,3,CCW,14.62781547,14.78151662,7.504660749
15,2,Adaptation,RH,141,201,0,-16,1,1,CCW,8.414880506,8.227784399,17.11106816
15,2,Adaptation,RH,142,202,0,-22,3,1,CCW,11.02388635,10.99334423,16.53484079
15,2,Adaptation,RH,143,203,0,-16,1,1,CCW,11.57975383,11.23968238,16.47734355
15,2,Adaptation,RH,144,204,0,-11,3,1,CCW,13.00723229,12.93058178,7.523420402
15,2,Adaptation,RH,145,205,0,-14,1,1,CCW,12.04165868,12.23942904,15.86655259
15,2,Adaptation,RH,146,206,0,-8,1,3,CCW,13.14572265,12.79658298,9.130724808
15,2,Adaptation,RH,147,207,0,-20,3,1,CCW,8.049018684,8.127188881,17.03564053
15,2,Adaptation,RH,148,208,0,-16,3,3,CCW,15.68424312,15.41384312,14.75536123
15,2,Adaptation,RH,149,209,0,-15,1,1,CCW,11.75069619,11.79449504,12.64979808
15,2,Adaptation,RH,150,210,0,-8,3,1,CCW,13.98831172,13.89825339,8.61900245
15,2,Adaptation,RH,151,211,0,-13,1,3,CCW,11.34062029,11.28491456,13.50585846
15,2,Adaptation,RH,152,212,0,-10,1,3,CCW,9.527648742,9.206870988,9.328241429
15,2,Adaptation,RH,153,213,0,-11,1,1,CCW,10.97319928,10.79098556,11.83583821
15,2,Adaptation,RH,154,214,0,-10,3,3,CCW,11.05853539,11.01993113,8.78378498
15,2,Adaptation,RH,155,215,0,-8,3,1,CCW,10.87953017,10.89386594,8.719417837
15,2,Adaptation,RH,156,216,0,-8,3,1,CCW,14.55221278,14.5139501,9.340438819
15,2,Adaptation,RH,157,217,0,-11,1,3,CCW,14.97934706,14.85110114,9.916384736
15,2,Adaptation,RH,158,218,0,-5,3,3,CCW,9.035550007,9.301260943,6.784395737
15,2,Adaptation,RH,159,219,0,-14,3,3,CCW,11.29111948,11.2522268,12.61892178
15,2,Adaptation,RH,160,220,0,-12,3,1,CCW,11.66943992,11.51426055,11.69618266
15,2,Adaptation,RH,161,221,0,-15,3,1,CCW,12.81804451,12.66631508,11.97083587
15,2,Adaptation,RH,162,222,0,-13,1,1,CCW,13.03453623,13.0194165,14.90918188
15,2,Adaptation,RH,163,223,0,-14,1,1,CCW,16.58085962,16.76666046,13.40354003
15,2,Adaptation,RH,164,224,0,-6,1,3,CCW,10.92191168,10.83699817,7.490568208
15,2,Adaptation,RH,165,225,0,-8,1,3,CCW,8.913045827,9.087358941,10.1589019
15,2,Adaptation,RH,166,226,0,-10,1,1,CCW,10.37800324,10.42330813,11.63096671
15,2,Adaptation,RH,167,227,0,-12,3,1,CCW,13.38217615,13.26951095,15.21313453
15,2,Adaptation,RH,168,228,0,-17,3,3,CCW,12.06812821,11.90468377,14.89676241
15,2,Adaptation,RH,169,229,0,-11,3,3,CCW,10.8750088,10.91047761,10.7903273
15,2,Adaptation,RH,170,230,0,-17,1,1,CCW,9.999251478,9.978586075,12.55437959
15,2,Adaptation,RH,171,231,0,-14,3,3,CCW,12.49370976,12.31271164,13.25761636
15,2,Adaptation,RH,172,232,0,-17,1,1,CCW,11.09832056,10.93945203,15.80455138
15,2,Adaptation,RH,173,233,0,-13,1,1,CCW,13.58364042,13.69146606,10.05423954
15,2,Adaptation,RH,174,234,0,-9,1,3,CCW,11.93911703,12.04344981,13.15452464
15,2,Adaptation,RH,175,235,0,-6,1,1,CCW,8.758336821,8.696056742,6.30868088
15,2,Adaptation,RH,176,236,0,-13,1,3,CCW,13.62721135,13.79243689,10.74725324
15,2,Adaptation,RH,177,237,0,-15,3,1,CCW,7.363915474,7.293927342,14.27995875
15,2,Adaptation,RH,178,238,0,-11,1,1,CCW,12.56658103,12.54348049,13.53643682
15,2,Adaptation,RH,179,239,0,-10,1,1,CCW,14.62881948,14.87578382,7.414437759
15,2,Adaptation,RH,180,240,0,-11,3,1,CCW,11.13176444,11.02378024,12.71379501
15,3,Adaptation,RH,1,61,0,-17,3,1,CCW,-0.548112257,-0.95670334,-3.961240373
15,3,Adaptation,RH,2,62,0,-8,3,1,CCW,4.026370616,3.768594585,5.086576711
15,3,Adaptation,RH,3,63,0,-16,3,3,CCW,6.8308127,6.888982451,13.01753346
15,3,Adaptation,RH,4,64,0,-13,1,1,CCW,4.610275438,4.567116989,10.36793014
15,3,Adaptation,RH,5,65,0,-12,1,1,CCW,7.350877648,7.901145703,14.95759427
15,3,Adaptation,RH,6,66,0,-13,1,1,CCW,8.730159836,8.447144513,14.57700339
15,3,Adaptation,RH,7,67,0,-6,3,3,CCW,8.458360389,8.409586587,5.792544583
15,3,Adaptation,RH,8,68,0,-12,1,1,CCW,5.093906975,5.101957115,9.99151688
15,3,Adaptation,RH,9,69,0,-18,3,3,CCW,7.307565972,7.032800086,16.36614001
15,3,Adaptation,RH,10,70,0,-12,1,3,CCW,7.586540564,7.802378027,9.269768439
15,3,Adaptation,RH,11,71,0,-12,3,3,CCW,9.300786489,9.449572721,10.11064427
15,3,Adaptation,RH,12,72,0,-9,1,3,CCW,6.861972385,7.170544515,9.901000784
15,3,Adaptation,RH,13,73,0,-12,3,3,CCW,7.099765627,7.237270056,9.807896347
15,3,Adaptation,RH,14,74,0,-13,3,1,CCW,8.077872527,7.367838866,11.00622514
15,3,Adaptation,RH,15,75,0,-14,3,1,CCW,6.917833689,6.724423058,11.75279893
15,3,Adaptation,RH,16,76,0,-11,3,1,CCW,8.860060468,8.922418554,8.862533238
15,3,Adaptation,RH,17,77,0,-11,3,3,CCW,10.98239067,10.81937688,9.857422194
15,3,Adaptation,RH,18,78,0,-20,1,1,CCW,3.48991184,3.54658593,19.11974375
15,3,Adaptation,RH,19,79,0,-3,1,1,CCW,10.74374261,10.73049504,1.679532112
15,3,Adaptation,RH,20,80,0,-21,3,1,CCW,9.532528597,9.42302924,18.90716219
15,3,Adaptation,RH,21,81,0,-13,3,3,CCW,10.00166549,10.01527674,6.281147497
15,3,Adaptation,RH,22,82,0,-16,1,3,CCW,7.719545979,7.822140726,13.31555216
15,3,Adaptation,RH,23,83,0,-5,3,3,CCW,5.757194084,5.985813294,3.420491818
15,3,Adaptation,RH,24,84,0,-10,1,1,CCW,7.861735193,7.68294617,7.83403575
15,3,Adaptation,RH,25,85,0,-11,3,1,CCW,7.392378471,7.278023983,11.26506509
15,3,Adaptation,RH,26,86,0,-14,3,3,CCW,9.995537705,9.851409101,13.87908615
15,3,Adaptation,RH,27,87,0,-5,3,1,CCW,7.553562189,7.723141391,5.009660382
15,3,Adaptation,RH,28,88,0,-14,1,3,CCW,8.435888641,8.750414012,11.60916363
15,3,Adaptation,RH,29,89,0,-7,1,1,CCW,8.256986529,8.468130733,5.119492827
15,3,Adaptation,RH,30,90,0,-12,3,3,CCW,10.48676092,10.75496367,11.61119296
15,3,Adaptation,RH,31,91,0,-15,3,1,CCW,9.137363659,9.187218734,9.853340226
15,3,Adaptation,RH,32,92,0,-13,1,3,CCW,12.3810254,12.22068423,11.04270375
15,3,Adaptation,RH,33,93,0,-16,3,1,CCW,8.225116745,8.361066316,11.62694034
15,3,Adaptation,RH,34,94,0,-16,1,1,CCW,9.633611274,9.978887242,13.68568866
15,3,Adaptation,RH,35,95,0,-9,3,1,CCW,8.133394293,8.234606194,9.003077255
15,3,Adaptation,RH,36,96,0,-13,1,3,CCW,11.82405401,12.0098963,14.5611503
15,3,Adaptation,RH,37,97,0,-8,3,1,CCW,5.122595483,4.813895917,7.892129856
15,3,Adaptation,RH,38,98,0,-7,3,3,CCW,12.04349653,12.15770771,6.278932606
15,3,Adaptation,RH,39,99,0,-16,1,1,CCW,7.416262574,7.385478183,14.54751456
15,3,Adaptation,RH,40,100,0,-12,3,1,CCW,13.03484058,13.14550629,12.86672172
15,3,Adaptation,RH,41,101,0,-12,3,3,CCW,13.10382432,13.35918117,12.25304421
15,3,Adaptation,RH,42,102,0,-16,1,1,CCW,8.346941369,8.219058894,15.32573408
15,3,Adaptation,RH,43,103,0,-14,1,3,CCW,9.775211444,10.07639841,14.30898641
15,3,Adaptation,RH,44,104,0,-13,1,3,CCW,11.41799038,11.22931167,10.77049264
15,3,Adaptation,RH,45,105,0,-17,3,1,CCW,8.67676326,8.684929599,13.59727044
15,3,Adaptation,RH,46,106,0,-16,3,3,CCW,10.64463166,10.70602279,12.6354379
15,3,Adaptation,RH,47,107,0,-13,3,3,CCW,8.990675709,9.204040324,11.80630917
15,3,Adaptation,RH,48,108,0,-9,3,3,CCW,9.94039623,9.875766963,5.960621037
15,3,Adaptation,RH,49,109,0,-9,3,3,CCW,10.60802591,10.42085108,6.799491704
15,3,Adaptation,RH,50,110,0,-17,1,3,CCW,6.561227102,6.844549925,17.98069792
15,3,Adaptation,RH,51,111,0,-6,1,3,CCW,8.504874098,8.577402684,5.456964865
15,3,Adaptation,RH,52,112,0,-12,1,3,CCW,10.17723365,9.794498075,11.25816591
15,3,Adaptation,RH,53,113,0,-4,1,3,CCW,11.99758003,12.06156451,4.069468138
15,3,Adaptation,RH,54,114,0,-16,1,3,CCW,10.21534193,9.87522457,12.73440515
15,3,Adaptation,RH,55,115,0,-15,3,1,CCW,7.882308002,8.0404912,13.34930016
15,3,Adaptation,RH,56,116,0,-12,3,1,CCW,9.520534587,9.797967904,14.89941374
15,3,Adaptation,RH,57,117,0,-12,3,1,CCW,12.75022065,12.71366508,10.06363185
15,3,Adaptation,RH,58,118,0,-2,1,3,CCW,7.871163702,7.689485031,2.296630648
15,3,Adaptation,RH,59,119,0,-14,1,1,CCW,11.30879806,11.55418403,11.78002328
15,3,Adaptation,RH,60,120,0,-3,1,1,CCW,13.52482379,13.42268313,3.558162874
15,3,Adaptation,RH,61,121,0,-3,1,3,CCW,10.26460507,10.10091068,5.643686002
15,3,Adaptation,RH,62,122,0,-12,3,3,CCW,5.989989589,5.73763548,12.24919695
15,3,Adaptation,RH,63,123,0,-8,3,1,CCW,10.93105717,10.63752756,8.057334651
15,3,Adaptation,RH,64,124,0,-14,1,1,CCW,12.98922495,13.04438079,13.23013141
15,3,Adaptation,RH,65,125,0,-15,3,1,CCW,11.61570178,11.54935252,14.70077106
15,3,Adaptation,RH,66,126,0,-15,3,3,CCW,8.234838857,8.392535739,10.75414439
15,3,Adaptation,RH,67,127,0,-9,1,3,CCW,7.848516907,7.837178114,7.854932252
15,3,Adaptation,RH,68,128,0,-14,1,3,CCW,8.238311148,8.196373853,11.44214627
15,3,Adaptation,RH,69,129,0,-12,3,3,CCW,6.432302868,6.088009765,9.531945813
15,3,Adaptation,RH,70,130,0,-15,1,3,CCW,7.411867703,7.256774922,15.28830287
15,3,Adaptation,RH,71,131,0,-14,3,3,CCW,7.52253116,7.543417085,12.58149835
15,3,Adaptation,RH,72,132,0,-16,3,3,CCW,9.586594062,9.500965034,12.74181527
15,3,Adaptation,RH,73,133,0,-11,1,3,CCW,10.23091092,10.48592029,12.7494284
15,3,Adaptation,RH,74,134,0,-11,1,1,CCW,9.996568818,9.630282714,12.92169972
15,3,Adaptation,RH,75,135,0,-16,3,3,CCW,10.69156727,10.65532768,14.22822825
15,3,Adaptation,RH,76,136,0,-4,1,1,CCW,7.655020199,7.677935314,4.276805145
15,3,Adaptation,RH,77,137,0,-10,3,1,CCW,12.43180423,12.28733271,9.190347629
15,3,Adaptation,RH,78,138,0,-7,3,3,CCW,12.53640206,12.55880263,5.862931488
15,3,Adaptation,RH,79,139,0,-10,3,3,CCW,10.78248287,11.11473637,9.894923255
15,3,Adaptation,RH,80,140,0,-15,3,3,CCW,8.988366814,8.778289057,13.00869654
15,3,Adaptation,RH,81,141,0,-15,1,1,CCW,12.27075256,12.20057626,12.52482649
15,3,Adaptation,RH,82,142,0,-8,3,1,CCW,11.3375937,11.05377759,7.312468264
15,3,Adaptation,RH,83,143,0,-10,1,1,CCW,13.01101212,13.15659962,8.76794623
15,3,Adaptation,RH,84,144,0,-13,3,1,CCW,11.63639721,11.39518628,8.817007641
15,3,Adaptation,RH,85,145,0,-11,1,1,CCW,9.87484786,9.703209015,13.5605598
15,3,Adaptation,RH,86,146,0,-13,3,1,CCW,11.98425934,12.26885,10.61701681
15,3,Adaptation,RH,87,147,0,-14,3,3,CCW,14.34471457,14.50939863,10.24382446
15,3,Adaptation,RH,88,148,0,-8,3,1,CCW,8.620688027,8.469493989,4.97772412
15,3,Adaptation,RH,89,149,0,-11,1,3,CCW,14.40653505,14.60984367,10.57079358
15,3,Adaptation,RH,90,150,0,-3,1,1,CCW,6.848531837,6.716712624,1.102195529
15,3,Adaptation,RH,91,151,0,-17,3,3,CCW,14.43066146,14.45186693,11.93897419
15,3,Adaptation,RH,92,152,0,-9,1,1,CCW,8.187196317,8.554069672,12.57499881
15,3,Adaptation,RH,93,153,0,-7,3,3,CCW,12.81202425,13.26345692,7.954432931
15,3,Adaptation,RH,94,154,0,-11,1,3,CCW,7.266653571,7.178023193,12.39743124
15,3,Adaptation,RH,95,155,0,-6,1,3,CCW,7.817015688,7.811013494,3.839614061
15,3,Adaptation,RH,96,156,0,-12,3,3,CCW,9.430764041,9.638582179,6.510370397
15,3,Adaptation,RH,97,157,0,-10,3,1,CCW,8.76783282,8.889335193,7.851950068
15,3,Adaptation,RH,98,158,0,-21,3,1,CCW,13.62268073,13.57607637,18.93432872
15,3,Adaptation,RH,99,159,0,-17,3,1,CCW,13.54688076,13.50498681,14.43991099
15,3,Adaptation,RH,100,160,0,-2,1,1,CCW,11.39443836,11.23763266,1.901717276
15,3,Adaptation,RH,101,161,0,-14,3,3,CCW,10.58129139,10.1268953,12.23118128
15,3,Adaptation,RH,102,162,0,-6,1,3,CCW,8.21565072,8.184320385,6.020321616
15,3,Adaptation,RH,103,163,0,-11,1,3,CCW,7.797536092,7.55796237,13.75632679
15,3,Adaptation,RH,104,164,0,-13,3,3,CCW,8.884436729,8.838848639,12.57389965
15,3,Adaptation,RH,105,165,0,-15,1,3,CCW,8.500586113,8.994245994,17.86653678
15,3,Adaptation,RH,106,166,0,-11,3,1,CCW,10.20981802,10.21659523,7.938328421
15,3,Adaptation,RH,107,167,0,-18,3,3,CCW,13.69088909,13.99279463,17.24449609
15,3,Adaptation,RH,108,168,0,-10,3,3,CCW,6.896245545,6.67410265,8.839882295
15,3,Adaptation,RH,109,169,0,-13,1,3,CCW,8.216210376,8.471324907,13.23094833
15,3,Adaptation,RH,110,170,0,-15,1,3,CCW,8.945732864,8.611010021,12.60515333
15,3,Adaptation,RH,111,171,0,-12,3,1,CCW,12.79033216,12.73434692,13.39070465
15,3,Adaptation,RH,112,172,0,-16,1,3,CCW,11.71866036,11.77681106,15.35678735
15,3,Adaptation,RH,113,173,0,-13,3,3,CCW,12.75620339,12.88022393,10.93256361
15,3,Adaptation,RH,114,174,0,-9,1,1,CCW,9.807218255,9.78236579,10.48530547
15,3,Adaptation,RH,115,175,0,-5,1,3,CCW,13.206369,12.98992425,9.515949223
15,3,Adaptation,RH,116,176,0,-19,3,3,CCW,11.58075528,11.33722004,17.15755154
15,3,Adaptation,RH,117,177,0,-10,3,3,CCW,8.987889122,8.843457649,7.38906032
15,3,Adaptation,RH,118,178,0,-12,3,1,CCW,7.714313199,7.510479968,10.73662306
15,3,Adaptation,RH,119,179,0,-14,1,3,CCW,10.80989477,10.69407754,14.24504601
15,3,Adaptation,RH,120,180,0,-12,1,1,CCW,8.013347538,7.8232428,11.36323048
15,3,Adaptation,RH,121,181,0,-8,1,1,CCW,14.19876796,14.44717944,9.139718058
15,3,Adaptation,RH,122,182,0,-10,1,1,CCW,9.958927986,10.01291113,6.492909297
15,3,Adaptation,RH,123,183,0,-12,1,3,CCW,13.57387635,13.63056978,13.68211394
15,3,Adaptation,RH,124,184,0,-18,3,1,CCW,7.359712861,7.191916066,15.99017948
15,3,Adaptation,RH,125,185,0,-9,1,1,CCW,14.5803931,14.63575542,8.491318755
15,3,Adaptation,RH,126,186,0,-15,1,3,CCW,10.77622105,10.84082348,13.96589608
15,3,Adaptation,RH,127,187,0,-13,1,1,CCW,10.93816044,10.75095061,9.803885825
15,3,Adaptation,RH,128,188,0,-11,1,3,CCW,14.15230683,13.91447208,10.40871412
15,3,Adaptation,RH,129,189,0,-8,3,3,CCW,11.09584994,10.70886284,7.794239652
15,3,Adaptation,RH,130,190,0,-11,1,1,CCW,9.480578443,9.655137097,11.0584851
15,3,Adaptation,RH,131,191,0,-12,3,1,CCW,11.14135908,10.93892941,9.153624305
15,3,Adaptation,RH,132,192,0,-6,1,3,CCW,14.43795185,14.44729942,6.060878493
15,3,Adaptation,RH,133,193,0,-13,1,3,CCW,9.788450285,9.805072469,12.88711581
15,3,Adaptation,RH,134,194,0,-9,1,3,CCW,8.879708063,8.897951319,12.00433542
15,3,Adaptation,RH,135,195,0,-12,1,3,CCW,11.9816233,11.85398239,12.6914869
15,3,Adaptation,RH,136,196,0,-13,1,1,CCW,10.83994586,10.79467557,11.61888041
15,3,Adaptation,RH,137,197,0,-8,1,1,CCW,13.86146193,13.80007898,12.01718867
15,3,Adaptation,RH,138,198,0,-11,3,1,CCW,10.2375428,10.50745698,9.534462246
15,3,Adaptation,RH,139,199,0,-13,3,1,CCW,7.859816394,7.628579682,14.9607418
15,3,Adaptation,RH,140,200,0,-5,3,3,CCW,9.1751168,9.133934373,8.729654304
15,3,Adaptation,RH,141,201,0,-16,1,1,CCW,10.14425781,10.35753826,13.89171302
15,3,Adaptation,RH,142,202,0,-22,3,1,CCW,10.47831121,10.56252482,17.13723426
15,3,Adaptation,RH,143,203,0,-16,1,1,CCW,11.63613991,11.41849804,15.07460229
15,3,Adaptation,RH,144,204,0,-11,3,1,CCW,14.55307037,14.71170067,7.433855629
15,3,Adaptation,RH,145,205,0,-14,1,1,CCW,16.4074646,15.8670974,12.15305788
15,3,Adaptation,RH,146,206,0,-8,1,3,CCW,11.65359458,11.55507662,8.228105971
15,3,Adaptation,RH,147,207,0,-20,3,1,CCW,10.46241477,10.77596418,16.5876777
15,3,Adaptation,RH,148,208,0,-16,3,3,CCW,15.14895712,15.24864926,14.81039645
15,3,Adaptation,RH,149,209,0,-15,1,1,CCW,10.74509224,10.9034139,15.93530811
15,3,Adaptation,RH,150,210,0,-8,3,1,CCW,11.04259129,11.02400068,10.25693448
15,3,Adaptation,RH,151,211,0,-13,1,3,CCW,14.4567839,14.38074062,11.84437236
15,3,Adaptation,RH,152,212,0,-10,1,3,CCW,10.97534234,11.11452561,10.98959428
15,3,Adaptation,RH,153,213,0,-11,1,1,CCW,9.304947584,9.768359515,10.71647863
15,3,Adaptation,RH,154,214,0,-10,3,3,CCW,11.47663393,11.42295411,11.28448092
15,3,Adaptation,RH,155,215,0,-8,3,1,CCW,11.07314823,11.36055237,8.379796572
15,3,Adaptation,RH,156,216,0,-8,3,1,CCW,14.96050579,14.85264528,7.442843733
15,3,Adaptation,RH,157,217,0,-11,1,3,CCW,12.0500701,11.96405573,13.12925893
15,3,Adaptation,RH,158,218,0,-5,3,3,CCW,10.95670388,11.08685094,2.098341859
15,3,Adaptation,RH,159,219,0,-14,3,3,CCW,8.812493007,8.632082485,14.23994093
15,3,Adaptation,RH,160,220,0,-12,3,1,CCW,12.38182828,12.57028341,13.56140021
15,3,Adaptation,RH,161,221,0,-15,3,1,CCW,14.03463615,13.69798285,13.94382958
15,3,Adaptation,RH,162,222,0,-13,1,1,CCW,14.83847213,14.35432245,14.63465255
15,3,Adaptation,RH,163,223,0,-14,1,1,CCW,11.65284023,11.62105602,17.01117766
15,3,Adaptation,RH,164,224,0,-6,1,3,CCW,10.96309904,11.02887541,6.335278093
15,3,Adaptation,RH,165,225,0,-8,1,3,CCW,8.969707492,9.224788203,7.4355946
15,3,Adaptation,RH,166,226,0,-10,1,1,CCW,12.50022494,12.5241586,9.804794762
15,3,Adaptation,RH,167,227,0,-12,3,1,CCW,13.44150168,13.63238751,12.88734739
15,3,Adaptation,RH,168,228,0,-17,3,3,CCW,13.7326216,13.78073366,13.38991925
15,3,Adaptation,RH,169,229,0,-11,3,3,CCW,11.88678349,12.0226828,11.31972751
15,3,Adaptation,RH,170,230,0,-17,1,1,CCW,12.62037797,12.42662393,17.19200801
15,3,Adaptation,RH,171,231,0,-14,3,3,CCW,13.04638448,13.03110306,12.44211867
15,3,Adaptation,RH,172,232,0,-17,1,1,CCW,9.053702429,8.934144452,14.02313227
15,3,Adaptation,RH,173,233,0,-13,1,1,CCW,15.48510972,15.43771186,12.97954151
15,3,Adaptation,RH,174,234,0,-9,1,3,CCW,14.364928,14.82425805,10.15078679
15,3,Adaptation,RH,175,235,0,-6,1,1,CCW,9.391062783,9.110231563,5.645867537
15,3,Adaptation,RH,176,236,0,-13,1,3,CCW,12.62379402,12.63062945,9.603198488
15,3,Adaptation,RH,177,237,0,-15,3,1,CCW,8.29048918,8.226309047,13.43156158
15,3,Adaptation,RH,178,238,0,-11,1,1,CCW,8.225714971,8.301591512,12.65661138
15,3,Adaptation,RH,179,239,0,-10,1,1,CCW,14.43740685,14.79594263,10.97322942
15,3,Adaptation,RH,180,240,0,-11,3,1,CCW,11.06926362,11.25172655,11.7596806
15,4,Adaptation,RH,1,61,0,-17,3,1,CCW,-0.805641186,-0.93702394,1.475695487
15,4,Adaptation,RH,2,62,0,-8,3,1,CCW,4.74675241,4.459999126,5.181892196
15,4,Adaptation,RH,3,63,0,-16,3,3,CCW,3.761616987,3.931215614,11.6172372
15,4,Adaptation,RH,4,64,0,-13,1,1,CCW,6.066272829,5.867849249,13.64514756
15,4,Adaptation,RH,5,65,0,-12,1,1,CCW,4.433911562,4.290858965,12.57374516
15,4,Adaptation,RH,6,66,0,-13,1,1,CCW,6.269457299,6.362527306,11.3123229
15,4,Adaptation,RH,7,67,0,-6,3,3,CCW,9.601925522,9.297435859,5.444498965
15,4,Adaptation,RH,8,68,0,-12,1,1,CCW,5.412430991,5.723680463,10.650513
15,4,Adaptation,RH,9,69,0,-18,3,3,CCW,6.9273036,6.94786785,15.68643458
15,4,Adaptation,RH,10,70,0,-12,1,3,CCW,4.88875072,4.84193285,12.60389015
15,4,Adaptation,RH,11,71,0,-12,3,3,CCW,9.044425555,9.205990499,9.556583539
15,4,Adaptation,RH,12,72,0,-9,1,3,CCW,5.349811554,5.511054179,6.342098696
15,4,Adaptation,RH,13,73,0,-12,3,3,CCW,7.818986875,7.769152689,8.442369098
15,4,Adaptation,RH,14,74,0,-13,3,1,CCW,7.605032428,7.82549903,11.17055443
15,4,Adaptation,RH,15,75,0,-14,3,1,CCW,7.676727883,7.750190143,10.95419059
15,4,Adaptation,RH,16,76,0,-11,3,1,CCW,7.470481528,7.690482074,13.38536055
15,4,Adaptation,RH,17,77,0,-11,3,3,CCW,10.79023816,10.84293312,11.12607917
15,4,Adaptation,RH,18,78,0,-20,1,1,CCW,8.403252989,8.365034429,20.68755619
15,4,Adaptation,RH,19,79,0,-3,1,1,CCW,11.6799171,12.02966626,1.335048886
15,4,Adaptation,RH,20,80,0,-21,3,1,CCW,11.78073344,11.62409223,17.02649081
15,4,Adaptation,RH,21,81,0,-13,3,3,CCW,9.257341909,9.383958827,11.47307517
15,4,Adaptation,RH,22,82,0,-16,1,3,CCW,9.707595832,10.11207374,18.00680385
15,4,Adaptation,RH,23,83,0,-5,3,3,CCW,7.210825586,7.128155942,6.008032964
15,4,Adaptation,RH,24,84,0,-10,1,1,CCW,8.562482735,8.689409921,10.32337019
15,4,Adaptation,RH,25,85,0,-11,3,1,CCW,8.120086955,8.183997538,9.689675143
15,4,Adaptation,RH,26,86,0,-14,3,3,CCW,8.444385946,8.374736811,13.81448726
15,4,Adaptation,RH,27,87,0,-5,3,1,CCW,9.959457567,9.958746718,6.108295301
15,4,Adaptation,RH,28,88,0,-14,1,3,CCW,8.506573379,8.630130339,15.00933221
15,4,Adaptation,RH,29,89,0,-7,1,1,CCW,10.2069862,10.67268211,4.823640052
15,4,Adaptation,RH,30,90,0,-12,3,3,CCW,10.80197211,10.9792577,12.18495144
